ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	134.489999999991	134.489999999991	0	134.489999999991	134.489999999991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.19	-0.19	0	-0.19	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-1296464.07	-1296464.07	0	-1296464.07	-1296464.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	-51773.07	-51773.07	0	-51773.07	-51773.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	41165.1	41165.1	0	41165.1	41165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	7671.55	7671.55	0	7671.55	7671.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-3087270.15999999	-3087211.31999999	0	-3087211.31999999	-3087270.15999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Custos Local		1	1	1	1	-13513.3799999999	-13513.3799999999	0	-13513.3799999999	-13513.3799999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-70604.5100000003	229449.19	0	229449.19	-70604.5100000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	3047514.1	3047514.1	0	3047514.1	3047514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
