ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	134.489999999991	134.489999999991	0	134.489999999991	134.489999999991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.19	-0.19	0	-0.19	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-1296464.07	-1296464.07	0	-1296464.07	-1296464.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	-51773.07	-51773.07	0	-51773.07	-51773.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	41165.1	41165.1	0	41165.1	41165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	7671.55	7671.55	0	7671.55	7671.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-3079253.91999999	-3087905.41999999	0	-3087905.41999999	-3079253.91999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Custos Local		1	1	1	1	-13513.3799999999	-13513.3799999999	0	-13513.3799999999	-13513.3799999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-70604.5100000003	-70604.5100000003	0	-70604.5100000003	-70604.5100000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	3047514.1	3047514.1	0	3047514.1	3047514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	41767.0500000001	41767.0500000001	0	41767.0500000001	41767.0500000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-15750	-15750	0	-15750	-15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	-25	-25	0	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	195	195	0	195	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-2266	-2266	0	-2266	-2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	70604.5100000003	70604.5100000003	0	70604.5100000003	70604.5100000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	1359183.16	1359183.16	0	1359183.16	1359183.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	-24703.07	-24703.07	0	-24703.07	-24703.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	134.484673001184	134.467054001176	-0.836874000007349	24.6200000002154	24.4700000002154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.467054001176	0	0	0	0	0	0	0	0	0	0	0.116598355951616	-0.42715245012661	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-134.484673001184	-134.467054001176	0.836874000007349	-24.6200000002154	-24.4700000002154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-134.467054001176	0	0	0	0	0	0	0	0	0	0	-0.116598355951616	0.42715245012661	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Compromissada	Overnight	Caixa Local		1	1	1	1	29757.9699999938	37806.4699999938	11.6599999999997	37806.4699999938	29757.9699999938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.32	-22.32	0	-22.32	-22.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1289.27999999988	-1334.50999999988	-45.23	-1334.50999999988	-1289.27999999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-589.339999999998	-590.879999999998	-1.54	-590.879999999998	-589.339999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	988.030000000048	988.320000000048	0.28	988.320000000048	988.030000000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
